id,year,short_title,url,start_date,end_date,city,country,entry_status,program_available,abstracts_available,label
79,1987,University of South Carolina,,1987-04-09,1987-04-12,Columbia,64,c,True,True,1987 - University of South Carolina
80,2012,José Vasconcelos Library,http://www.humanidadesdigitales.net/1er-encuentro-de-humanistas-digitales/,2012-05-17,2012-05-18,Mexico City,38,n,False,False,2012 - José Vasconcelos Library
81,2014,José Vasconcelos Library,http://www.humanidadesdigitales.net/2o-encuentro-de-humanistas-digitales/,2014-05-21,2014-05-23,Mexico City,38,n,False,False,2014 - José Vasconcelos Library
82,2014,El Colegio de México and the National Autonomous University,http://web.archive.org/web/20161029064620/http://www.humanidadesdigitales.net/3ehd/,2014-09-12,2014-09-14,Mexico City,38,n,False,False,2014 - El Colegio de México and the National Autonomous University
84,2018,University of Maryland,http://web.archive.org/web/20200603161721/https://aadhum.umd.edu/conference/,2018-10-18,2018-10-20,College Park,64,n,False,False,2018 - University of Maryland
85,1997,Cincinnati,,,,Cincinnati,64,n,False,False,1997 - Cincinnati
86,2006,Ohio State University,http://web.archive.org/web/20061010111301/http://www.theaahc.org/cfp.htm,2006-04-24,2006-04-17,Columbus,64,n,False,False,2006 - Ohio State University
87,2007,Brown University,http://blog.uvm.edu/hag/2007/03/23/aahc-conference-open-source-history-making-history-public/,2007-04-19,2007-04-21,Providence,64,n,False,False,2007 - Brown University
88,2009,George Mason University,http://web.archive.org/web/20090227045652/http://theaahc.org/2009cfp.htm,2009-04-03,2009-04-05,Fairfax,64,n,False,False,2009 - George Mason University
89,1998,University of Cincinnati,https://lists.h-net.org/cgi-bin/logbrowse.pl?trx=vx&list=h-law&month=9803&week=b&msg=x4psIaky1vqVAqMZ9JSfew,1998-04-24,1998-04-25,Cincinnati,64,n,False,False,1998 - University of Cincinnati
90,1999,Temple University,http://web.archive.org/web/20001204210600/http://aahc.sfasu.edu/Spring_99/Outline.htm,1999-04-23,1999-04-25,Philadelphia,64,n,True,False,1999 - Temple University
91,2000,Baylor University,http://web.archive.org/web/20010515200730/http://aahc.sfasu.edu:80/,2000-04-13,2000-04-15,Waco,64,n,False,False,2000 - Baylor University
92,2001,Indianapolis,http://web.archive.org/web/20010803133240/http://www.theaahc.org/annual.htm,2001-02-01,2001-02-03,Indianapolis,64,n,True,True,2001 - Indianapolis
93,2002,Nashville,http://web.archive.org/web/20020607215442/http://theaahc.org/annual.htm,2002-03-06,2002-03-10,Nashville,64,n,True,False,2002 - Nashville
94,2003,DePauw University,http://web.archive.org/web/20030804093548/http://www.theaahc.org/annual.htm,2003-03-13,2003-03-15,Greencastle,64,n,True,False,2003 - DePauw University
95,2004,"Washington, D.C.",http://web.archive.org/web/20040610175610/http://www.theaahc.org:80/cfp.htm,2004-01-08,2004-01-11,"Washington, D.C.",64,n,True,False,"2004 - Washington, D.C."
96,2005,Roosevelt University,http://web.archive.org/web/20050403075336/http://theaahc.org/cfp.htm,2005-04-15,2005-04-17,Schaumburg,64,n,True,False,2005 - Roosevelt University
97,1986,Vassar College,,1986-07-31,1986-08-02,Poughkeepsie,64,n,False,False,1986 - Vassar College
98,1988,University of Oberlin,,1988-06-16,1988-06-18,Oberlin,64,n,True,False,1988 - University of Oberlin
99,1990,Fordham University,,1990-06-24,1990-06-25,Bronx,64,n,False,False,1990 - Fordham University
100,1969,University of Kansas,,1969-09-03,1969-09-07,Lawrence,64,n,False,False,1969 - University of Kansas
101,1990,Palais de Congres de Versailles,https://www.w3.org/Conferences/ECHT90/Introduction.html,1990-09-27,1990-09-30,Versailles,2,n,False,False,1990 - Palais de Congres de Versailles
102,1987,Chapel Hill,,1987-11-13,1987-11-15,Chapel Hill,64,n,False,False,1987 - Chapel Hill
103,1989,Pittsburgh,,1989-11-05,1989-11-08,Pittsburgh,64,n,False,False,1989 - Pittsburgh
104,1991,San Antonio,https://www.w3.org/Conferences/HT91/Overview.html,1991-12-15,1991-12-18,San Antonio,64,n,False,False,1991 - San Antonio
105,1986,"Westfield College, University of London",,1986-03-21,1986-03-23,London,65,n,False,False,"1986 - Westfield College, University of London"
106,1995,Montreal,,1995-08-24,1995-08-26,Montreal,13,n,False,False,1995 - Montreal
107,1996,Moscow State University,,1996-08-20,1996-08-24,Moscow,51,n,False,False,1996 - Moscow State University
108,1997,University of Glasgow,,1997-06-30,1997-07-03,Glasgow,,n,False,False,1997 - University of Glasgow
109,1998,Convent of San Pedro Mártir,,1998-07-20,1998-07-23,Toledo,21,n,False,False,1998 - Convent of San Pedro Mártir
110,2001,Adam Mickiewicz University,https://web.archive.org/web/20010810051738/http://hum.amu.edu.pl/~ahc2001/welcome.htm,2001-08-28,2001-08-30,Poznan,12,n,True,False,2001 - Adam Mickiewicz University
111,2003,University of Tromsø,http://web.archive.org/web/20160512152646/http://www.rhd.uit.no:8080/ahc/program.html,2003-08-06,2003-08-11,Tromsø,35,n,True,True,2003 - University of Tromsø
112,2005,Amsterdam,http://web.archive.org/web/20081019174133/http://www.ahc2005.org/en/,2005-09-14,2005-09-17,Amsterdam,1,n,True,True,2005 - Amsterdam
113,1987,"Westfield College, University of London",,1987-03-20,1987-03-22,London,65,n,False,False,"1987 - Westfield College, University of London"
114,1988,Cologne,,1988-09-07,1988-09-10,Cologne,4,n,False,False,1988 - Cologne
115,1989,University of Bordeaux,,1989-09-13,1989-09-16,Bordeaux,2,n,False,False,1989 - University of Bordeaux
116,1990,University of Montpellier,,1990-09-04,1990-09-07,Montpellier,2,n,False,False,1990 - University of Montpellier
117,1991,Odense,https://dhhumanist.org/Archives/Virginia/v05/0186.html,1991-08-28,1991-08-30,Odense,10,n,True,False,1991 - Odense
118,1992,Bologna,,1992-08-29,1992-09-02,Bologna,26,n,False,False,1992 - Bologna
119,1993,Graz,,1993-08-24,1993-08-27,Graz,5,n,False,False,1993 - Graz
120,1994,Nijmegen,,1994-08-30,1994-09-02,Nijmegen,1,n,False,False,1994 - Nijmegen
121,2017,Perm State University,http://2017.dhconf.ru/,2017-05-16,2017-05-18,Perm,51,n,True,False,2017 - Perm State University
122,1991,Florianópolis,,1991-09-26,1991-09-28,Florianópolis,33,n,False,False,1991 - Florianópolis
123,1993,,http://web.archive.org/web/20180721092447/http://aik-sng.ru/node/221,1993-04-02,1993-04-04,,51,n,False,False,1993 - История и компьютер (Russian Association for History and Computing)
124,2006,Moscow,,2006-05-12,2006-05-14,Moscow,51,n,False,False,2006 - Moscow
125,2008,Moscow,,2008-12-13,2008-12-15,Moscow,51,n,False,False,2008 - Moscow
126,2010,Moscow State University Lomonosov,http://web.archive.org/web/20170531033605/http://aik-sng.ru:80/node/167,2010-10-22,2010-10-24,Moscow,51,n,True,False,2010 - Moscow State University Lomonosov
127,2012,Moscow State University Lomonosov,http://web.archive.org/web/20180707092804/http://aik-sng.ru/node/439,2012-10-21,2012-10-23,Moscow,51,n,False,False,2012 - Moscow State University Lomonosov
128,1994,Krasnovidovo,http://web.archive.org/web/20180623035913/http://aik-sng.ru/node/222,1994-03-18,1994-03-20,Krasnovidovo,51,n,False,False,1994 - Krasnovidovo
129,1995,Zvenigorodsky boarding house of the Russian Academy of Sciences,http://web.archive.org/web/20170603132043/http://aik-sng.ru/node/223,1995-03-31,1995-04-02,Zvenigorod,51,n,False,False,1995 - Zvenigorodsky boarding house of the Russian Academy of Sciences
130,1996,Zvenigorodsky boarding house of the Russian Academy of Sciences,http://web.archive.org/web/20170603132314/http://aik-sng.ru/node/224,1996-03-15,1996-03-17,Zvenigorod,51,n,False,False,1996 - Zvenigorodsky boarding house of the Russian Academy of Sciences
131,1997,Zvenigorodsky boarding house of the Russian Academy of Sciences,http://web.archive.org/web/20170603130021/http://aik-sng.ru/node/225,1997-03-28,1997-03-30,Zvenigorod,51,n,False,False,1997 - Zvenigorodsky boarding house of the Russian Academy of Sciences
132,1998,Zvenigorodsky boarding house of the Russian Academy of Sciences,http://web.archive.org/web/20170611231800/http://aik-sng.ru/node/226,1998-03-26,1998-03-29,Zvenigorod,51,n,False,False,1998 - Zvenigorodsky boarding house of the Russian Academy of Sciences
133,2000,,http://web.archive.org/web/20190425050400/http://aik-sng.ru/node/227,2000-04-06,2000-04-09,,51,n,True,True,2000 - История и компьютер (Russian Association for History and Computing)
134,2002,Northwest Academy of Public Administration (NWACS),http://web.archive.org/web/20180704224931/http://www.aik-sng.ru/node/228,2002-06-26,2002-06-29,St. Petersburg,51,n,True,False,2002 - Northwest Academy of Public Administration (NWACS)
135,2004,,,2004-04-22,2004-04-25,,51,n,False,False,2004 - История и компьютер (Russian Association for History and Computing)
136,1988,University of Glasgow,,1988-03-18,1988-03-19,Glasgow,65,n,False,False,1988 - University of Glasgow
137,1998,University of Teesside,http://web.archive.org/web/20010505071704/http://www.ucl.ac.uk/history/ahcuk/newslet1.htm#conf99,1998-09-08,1998-09-11,Middlesbrough,65,n,False,False,1998 - University of Teesside
138,1999,"King's College, London",http://web.archive.org/web/20010609200049/http://www.kcl.ac.uk/humanities/cch/ahcuk99/,1999-09-14,1999-09-16,London,65,n,True,True,"1999 - King's College, London"
139,2002,Institute of Historical Research,http://web.archive.org/web/20021211102348/http://www.ahc.ac.uk/conf2002.htm,2002-11-23,2002-11-23,London,65,n,False,False,2002 - Institute of Historical Research
140,2004,The National Archives,http://web.archive.org/web/20050214213508/http://www.ahc.ac.uk/confweb/index.htm,2004-11-27,2004-11-27,London,65,n,True,True,2004 - The National Archives
141,1989,University of Durham,,1989-03-17,1989-03-18,Durham,65,n,False,False,1989 - University of Durham
142,1990,Wolverhampton Polytechnic,,,,Wolverhampton,65,n,False,False,1990 - Wolverhampton Polytechnic
143,1991,University of Southampton,,,,Southampton,65,n,False,False,1991 - University of Southampton
144,1992,University College of Wales,,1992-04-02,1992-04-04,Aberystwyth,65,n,False,False,1992 - University College of Wales
145,1993,University of York,,1993-03-25,1993-03-27,York,65,n,False,False,1993 - University of York
146,1994,University of Hull,,1994-04-12,1994-04-14,Hull,65,n,False,False,1994 - University of Hull
147,2012,Florence,http://www.aiucd.it/primo-convegno-annuale-dellassociazione-informatica-umanistica-e-cultura-digitale/,2012-12-13,2012-12-14,Florence,26,n,True,False,2012 - Florence
148,2013,University of Padua,http://aiucd2013.dei.unipd.it/,2013-12-11,2013-12-12,Padua,26,n,True,False,2013 - University of Padua
149,2014,University of Bologna,http://aiucd2014.unibo.it/,2014-09-18,2014-09-19,Bologna,26,n,True,True,2014 - University of Bologna
150,2015,University of Turin,http://web.archive.org/web/20160317172201/http://www.aiucd2015.unito.it/,2015-12-17,2015-12-19,Turin,26,n,False,False,2015 - University of Turin
151,2016,Venice,https://sites.google.com/a/unive.it/aiucd2016/,2016-09-07,2016-09-09,Venice,26,n,True,True,2016 - Venice
152,2017,Sapienza University,http://aiucd2017.aiucd.it/,2018-01-26,2018-01-28,Rome,26,n,True,True,2017 - Sapienza University
153,2018,University of Bari Aldo Moro,http://web.archive.org/web/20190125185426/http://www.aiucd2018.uniba.it/,2018-01-31,2018-02-02,Bari,26,n,True,True,2018 - University of Bari Aldo Moro
154,2019,University of Udin,http://aiucd2019.uniud.it/,2019-01-23,2019-01-25,Udine,26,n,True,True,2019 - University of Udin
155,2020,Catholic University of the Sacred Heart,https://aiucd2020.unicatt.it/aiucd-home,2020-01-15,2020-01-17,Milan,26,n,True,True,2020 - Catholic University of the Sacred Heart
156,1979,Kibbutz Shefayim,,1979-04-22,1979-04-27,Kibbutz Shefayim,20,i,True,False,1979 - Kibbutz Shefayim
158,2015,"Maison Française, Columbia University",http://caribbeandigitalnyc.net/2015/,2015-12-04,2015-12-04,New York,64,n,True,False,"2015 - Maison Française, Columbia University"
159,2016,"Maison Française, Columbia University",http://caribbeandigitalnyc.net/2016/,2016-12-02,2016-12-02,New York,64,n,True,True,"2016 - Maison Française, Columbia University"
160,2017,University of Virginia,http://caribbeandigitalnyc.net/2017/,2017-11-30,2017-12-01,Charlottesville,64,n,True,False,2017 - University of Virginia
161,2018,University of the West Indies,http://caribbeandigitalnyc.net/2018/,2018-12-06,2018-12-07,St. Augustine,202,n,True,True,2018 - University of the West Indies
162,2019,"Barnard College, Columbia University",http://caribbeandigitalnyc.net/2019/,2019-12-06,2019-12-06,New York,64,n,True,False,"2019 - Barnard College, Columbia University"
163,1987,University of Southampton,,1987-04-10,1987-04-11,Southampton,,n,False,False,1987 - University of Southampton
164,1988,University of Southampton,,1988-12-13,1988-12-15,Southampton,,n,False,False,1988 - University of Southampton
165,1990,St. Andrews University,,1990-04-02,1990-04-05,St. Andrews,,n,False,False,1990 - St. Andrews University
166,1991,University of Durham,,1991-12-16,1991-12-18,Durham,,n,False,False,1991 - University of Durham
167,1992,Manchester Metropolitan University,,1992-12-15,1992-12-17,Manchester,,n,False,False,1992 - Manchester Metropolitan University
168,1994,Glasgow University,,1994-09-10,1994-09-12,Glasgow,,n,False,False,1994 - Glasgow University
169,1995,"Royal Holloway, University of London",,1995-09-05,1995-09-07,London,,n,False,False,"1995 - Royal Holloway, University of London"
170,2020,College of William & Mary,https://chesapeakedh.github.io/conference-2020,2020-02-21,2020-02-21,Williamsburg,64,n,True,False,2020 - College of William & Mary
171,2017,Toronto,http://web.archive.org/web/20171104142458/http://csdh-schn.org/2017/04/28/program-csdhschn-congress-2017/,2017-05-27,2017-05-28,Toronto,13,n,True,False,2017 - Toronto
172,2018,Regina,http://web.archive.org/web/20180805173148/http://csdh-schn.org/2018/03/21/csdh-schn-2018-conference-schedule/,2018-05-26,2018-05-28,Regina,13,n,False,False,2018 - Regina
173,2019,Vancouver,https://www.congress2019.ca/associations/255,2019-06-02,2019-06-04,Vancouver,13,n,True,False,2019 - Vancouver
174,2015,Ottawa,http://web.archive.org/web/20150406152924/https://www.conftool.net/csdh-schn-ach-2015/index.php?page=browseSessions&presentations=show,2015-06-01,2015-06-03,Ottawa,13,n,True,False,2015 - Ottawa
175,2016,Göttingen State and University Library,https://de.dariah.eu/en/dariah-de-grand-tour,2016-02-18,2016-02-19,Göttingen,4,n,True,False,2016 - Göttingen State and University Library
176,2018,TU Darmstadt,https://de.dariah.eu/en/dariah-de-grand-tour-2018,2018-09-19,2018-09-21,Darmstadt,4,n,True,False,2018 - TU Darmstadt
177,2015,Berlin,https://de.dariah.eu/en/dh-summit-2015,2015-03-03,2015-03-04,Berlin,4,n,True,False,2015 - Berlin
178,2017,École normale supérieure,http://dataforhistory.org/20171123-24,2017-11-23,2017-11-24,Lyon,2,n,True,False,2017 - École normale supérieure
179,2018,Université Jean-Moulin,http://dataforhistory.org/2nd-data-for-history,2018-05-24,2018-05-25,Lyon,2,n,True,False,2018 - Université Jean-Moulin
180,2019,Leipzing University of Applied Sciences,http://dataforhistory.org/3rd-data-for-history,2019-04-04,2019-04-05,Leipzig,4,n,True,False,2019 - Leipzing University of Applied Sciences
181,2020,Humboldt University of Berlin,https://d4h2020.sciencesconf.org/,,,Berlin,4,n,False,False,2020 - Humboldt University of Berlin
182,2018,"Indian Institute of Management, Indore",https://cis-india.org/raw/dhai-inagural-conference-2018-puthiya-purayil-sneha-keynote,2018-06-01,2018-06-02,Indore,14,r,True,False,"2018 - Indian Institute of Management, Indore"
183,2020,Twitter,https://dhaindia.wordpress.com/dharti-twitter-conference-2020/,2020-01-19,2020-01-19,,14,n,True,False,2020 - Twitter
184,2017,"Stellenbosch University, Stellenbosch Institute for Advanced Studies",http://dh2017.digitalhumanities.org.za/,2017-01-17,2017-01-20,Stellenbosch,57,n,True,False,"2017 - Stellenbosch University, Stellenbosch Institute for Advanced Studies"
185,2019,University of Pretoria,http://dh2019.digitalhumanities.org.za/,2019-03-25,2019-03-29,Pretoria,57,n,True,False,2019 - University of Pretoria
186,2006,University of Chicago,http://web.archive.org/web/20080701190022/http://dhcs2006.uchicago.edu/,2006-11-05,2006-11-06,Chicago,64,n,True,True,2006 - University of Chicago
187,2015,University of Chicago,https://lucian.uchicago.edu/blogs/dhcs/,2015-11-13,2015-11-15,Chicago,64,n,True,False,2015 - University of Chicago
188,2016,University of Illinois at Chicago,https://dhcs.uic.edu/,2016-11-11,2016-11-13,Chicago,64,n,False,False,2016 - University of Illinois at Chicago
189,2017,Illinois Institute of Technology,https://sites.google.com/iit.edu/dhcs/program,2017-11-17,2017-11-19,Chicago,64,n,True,False,2017 - Illinois Institute of Technology
190,2018,Loyola University Chicago,http://ctsdh.org/dhcs2018/,2018-11-09,2018-11-11,Chicago,64,n,True,False,2018 - Loyola University Chicago
191,2019,University of Chicago,https://voices.uchicago.edu/dhcs2019/,2019-11-09,2019-11-10,Chicago,64,n,True,False,2019 - University of Chicago
192,2007,Northwestern University,http://web.archive.org/web/20111113065406/http://dhcs.northwestern.edu/program.html,2007-10-21,2007-10-22,Chicago,64,n,True,True,2007 - Northwestern University
